products_id,products_quantity,products_model,products_image,products_price,products_price1,products_price2,products_price3,products_price4,products_price5,products_date_added,products_last_modified,products_date_available,products_weight,products_status,products_tax_class_id,products_tax_class_id1,products_tax_class_id2,products_tax_class_id3,products_tax_class_id4,products_tax_class_id5,manufacturers_id,products_ordered,products_oldprice,products_tax_class_id_oldprice,products_youtube,products_youtube2,products_youtube3,products_vimeo,products_vimeo2,products_vimeo3,products_enable_seo,skroutz_enable,skroutz_mpn,skroutz_isbn,skroutz_sizes,products_barcode_connect,products_barcode,intnum1,intnum2,intnum3,intnum4,intnum5,intnum6,intnum7,intnum8,intnum9,intnum10,doublenum1,doublenum2,doublenum3,doublenum4,doublenum5,doublenum6,doublenum7,doublenum8,doublenum9,doublenum10,booleannum1,booleannum2,booleannum3,booleannum4,booleannum5,booleannum6,booleannum7,booleannum8,booleannum9,booleannum10,booleannum11,booleannum12,booleannum13,booleannum14,booleannum15,booleannum16,booleannum17,booleannum18,booleannum19,booleannum20,datenum1,datenum2,datenum3,datenum4,datenum5,datenum6,datenum7,datenum8,datenum9,datenum10,products_table1,products_table2,products_table3,products_table4,products_table5,products_table6,file1,file2,file3,file4,file5,file6,file7,file8,ekptosi_timi,ekptosi_pososto,products_group_code,language_id,products_name,products_description,products_url,products_viewed,tags,seo_title,seo_description,seo_keywords,text1,text2,text3,text4,text5,text6,text7,text8,text9,text10,keimeno1,keimeno2,keimeno3,keimeno4,keimeno5,keimeno6,keimeno7,keimeno8,keimeno9,keimeno10,products_friendly_url,categories_id,manufacturers_name,manufacturers_image,date_added,last_modified,manufacturers_special,tax_rate,gross_price,table1_titlos,table2_titlos,table3_titlos,table4_titlos,table5_titlos,products_images,related_products
165,9998,ΒΨΑ05,_DSC6010A.jpg,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:22","2021-07-26 14:21:21","1970-01-01 02:33:40",1.000,1,1,0,0,0,0,0,,2,10.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ψυχικές αναγεννήσεις τόμος 5",,,598,,,,,,,,,,,,,,,,,,,,,,,,,psyxikes-anagennisis-tomos-5-p-165.html,11,,,,,,0.0000,10.100000000000,"Σε απόθεμα",,,,,"_DSC5985A.jpg, ",Array
166,9996,ΒΨΑ06,_DSC6009A.jpg,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:22",,"1970-01-01 02:33:40",1.000,1,1,0,0,0,0,0,,4,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ψυχικές αναγεννήσεις τόμος 6",,,702,,,,,,,,,,,,,,,,,,,,,,,,,psyxikes-anagennisis-tomos-6-p-166.html,11,,,,,,0.0000,10.100000000000,"Σε απόθεμα",,,,,,Array
167,9995,ΒΨΑ07,_DSC6008A.jpg,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:22",,"1970-01-01 02:33:40",0.613,1,1,0,0,0,0,0,,5,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ψυχικές αναγεννήσεις τόμος 7",,,572,,,,,,,,,,,,,,,,,,,,,,,,,psyxikes-anagennisis-tomos-7-p-167.html,11,,,,,,0.0000,9.090000000000,"Σε απόθεμα",,,,,,Array
168,9992,ΒΞ01,_DSC5976A.jpg,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:22","2022-08-14 13:43:46","1970-01-01 02:33:40",0.183,1,1,0,0,0,0,0,,8,6.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Βρήκα την αναγέννησή μου με την Ηγουμένη Ευγενία Κλειδάρα","<p>Βρήκα την αναγέννησή μου με την Ηγουμένη Ευγενία Κλειδάρα.</p>",,1014,,,,,,,,,,,,,,,,,,,,,,,,,product_info.php?products_id=168-p-168.html,12,,,,,,0.0000,6.060000000000,"Σε απόθεμα",,,,,,Array
169,9997,ΒΞ02,_DSC5980A.jpg,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:22",,"1970-01-01 02:33:40",0.686,1,1,0,0,0,0,0,,3,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ιεροί στίχοι / Holy verces","<p></p><p>Διαστάσεις: 20,5 x 14 cm</p><p>Αριθμός Σελίδων: 523</p>",,634,,,,,,,,,,,,,,,,,,,,,,,,,ieroi-stixoi--holy-verces-p-169.html,12,,,,,,0.0000,10.100000000000,"Σε απόθεμα",,,,,,Array
170,9603,ΒΞ03,photo166.jpg,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:23","2021-07-25 16:29:04","1970-01-01 02:33:40",0.466,1,1,0,0,0,0,0,,396,6.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ιστορικό Ιεράς Μονής Αγίου Ραφαήλ","<p></p><p> ΙΣΤΟΡΙΚΟ ΤΗΣ ΙΕΡΑΣ ΜΟΝΗΣ ΑΓΙΟΥ ΡΑΦΑΗΛ</p><p>Λίγο πιο πάνω από τη Λουτρόπολη τής Θερμής, βρίσκεται ο Λόφος των Καρυών, πού τον ονόμαζαν Παναγία τής Καρυάς. Υπήρχαν μερικές πελεκητές πέτρες εδώ επάνω και ευωδίαζε ο χώρος αυτός. Άναβαν ένα καντήλι σέ έναν πρίνο κι' έκαναν μία φορά το χρόνο Λειτουργία την Λαμπροτρίτη, από πατροπαράδοτο έθιμο, χωρίς να γνωρίζουν γιατί.</p><p>Επίσης ό Λόφος αυτός φέρει από παράδοση και την ονομασία «Καλόγερος». Την ονομασία αυτή την πήρε από μια υπερφυσική οπτασία. Αμέτρητα άτομα αξιόπιστα κατά καιρούς έβλεπαν έναν καλόγερο να περιφέρεται στον τόπο αυτόν, πολλές φορές μ' ένα θυμιατήρι στο χέρι και να χάνεται μέσα σέ μία λάμψη.</p><p>Και δεν ήταν μόνο χριστιανοί  πού είχαν δει τον καλόγερο αυτόν, αλλά και Τούρκοι ακόμη. Το 1917 Τούρκοι άρχοντες πού είχαν ελαιοκτήματα στο Λόφο των Καρυών, είχαν αναθέσει στον αστυνόμο τής Θερμής Ευστράτιο Σιταρά να διαλευκάνει με αστυνομική έρευνα το μυστήριο αυτό, αλλά μετά από λίγο διάστημα οι ίδιοι διέκοψαν την έρευνα, γιατί ό Άρήφ-Έφέντης δήλωσε ότι ήταν περιττό να συνεχιστεί ή έρευνα…</p><p>Διαστάσεις: 21 x 14 εκ.</p><p>Αριθμός Σελίδων: 251</p>",,5726,,,,,,,,,,,,,,,,,,,,,,,,,istoriko-ieras-monis-agiou-rafail-p-170.html,12,,,,,,0.0000,6.060000000000,"Σε απόθεμα",,,,,"photo160.jpg, photo161.jpg, photo163.jpg, photo162.jpg, photo164.jpg, photo165.jpg, ",Array
171,9978,ΑΜΑ01,_DSC6458.jpg,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:23","2021-02-07 10:56:37","1970-01-01 02:33:40",0.004,1,1,0,0,0,0,0,,19,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ξύλινο Μαγνητάκι - Αυτοκόλλητο","<p>Μαγνητάκι πυρογραφία σε ξύλο. Απεικονίζεται ο Χριστός. Διατίθεται και σε αυτοκόλλητο.</p><p>Διαστάσεις: 4 x 4,5 εκ.</p>",,974,,,,,,,,,,,,,,,,,,,,,,,,,xylino-magnitaki---aytokollito-p-171.html,14,,,,,,0.0000,2.020000000000,"Σε απόθεμα",,,,,,Array
172,9991,ΑΜΑ02,_DSC6459.jpg,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:23","2021-02-07 10:56:52","1970-01-01 02:33:40",0.004,1,1,0,0,0,0,0,,9,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ξύλινο Μαγνητάκι - Αυτοκόλλητο","<p>Μαγνητάκι πυρογραφία σε ξύλο. Απεικονίζεται ο Χριστός. Διατίθεται και σε αυτοκόλλητο.</p><p>Διαστάσεις: 4 x 4 εκ.</p>",,855,,,,,,,,,,,,,,,,,,,,,,,,,xylino-magnitaki---aytokollito-p-172.html,14,,,,,,0.0000,2.020000000000,"Σε απόθεμα",,,,,,Array
173,9971,ΑΑ04,_DSC6484.jpg,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:23","2022-01-14 19:02:57","1970-01-01 02:33:40",0.004,1,1,0,0,0,0,0,,29,2.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ξύλινο αυτοκόλλητο","<p>Ξύλινο αυτοκόλλητο που απεικονίζει τον Άγιο Χριστόφορο.</p><p>Διαστάσεις: 4 x 4 cm</p>",,701,,,,,,,,,,,,,,,,,,,,,,,,,xylino-aytokollito-p-173.html,18,,,,,,0.0000,2.020000000000,"Σε απόθεμα",,,,,,Array
174,9960,ΑΑ05,_DSC6485.jpg,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:23","2022-01-14 19:03:39","1970-01-01 02:33:40",0.004,1,1,0,0,0,0,0,,40,2.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ξύλινο αυτοκόλλητο","<p>ξύλινο αυτοκόλλητο που απεικονίζει τον Παντοκράτορα Χριστό.</p><p>Διαστάσεις: 4 x 4 εκ.</p>",,761,,,,,,,,,,,,,,,,,,,,,,,,,xylino-aytokollito-p-174.html,18,,,,,,0.0000,2.020000000000,"Σε απόθεμα",,,,,,Array
175,9875,ΑΑ06,_DSC6486.jpg,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:23","2022-01-14 19:04:22","1970-01-01 02:33:40",0.004,1,1,0,0,0,0,0,,125,2.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ξύλινο αυτοκόλλητο","<p>Ξύλινο αυτοκόλλητο που απεικονίζει τους Αγίους Ραφαήλ Νικόλαο και Ειρήνη.</p><p>Διαστάσεις: 4 x 4 εκ.</p>",,1081,,,,,,,,,,,,,,,,,,,,,,,,,xylino-aytokollito-p-175.html,18,,,,,,0.0000,2.020000000000,"Σε απόθεμα",,,,,,Array
176,9954,ΑΑ07,_DSC6487.jpg,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:23","2022-01-14 19:05:24","1970-01-01 02:33:40",0.009,1,1,0,0,0,0,0,,46,2.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ξύλινο αυτοκόλλητο","<p>Ξύλινο αυτοκόλλητο που απεικονίζει την Παναγία.</p><p>Διαστάσεις: 4 x 4 εκ.</p>",,637,,,,,,,,,,,,,,,,,,,,,,,,,xylino-aytokollito-p-176.html,18,,,,,,0.0000,2.020000000000,"Σε απόθεμα",,,,,,Array
177,9895,ΑΜΑ07,_DSC6492.jpg,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:23","2021-02-07 10:57:12","1970-01-01 02:33:40",0.009,1,1,0,0,0,0,0,,104,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ξύλινο Μαγνητάκι","<p>Πυρογραφία σε ξύλο με την ευχή. Υπάρχει σε αυτοκόλλητο, αλλά και σε μαγνητάκι.</p><p>Διαστάσεις: 2,5 x 12 εκ.</p>",,1740,,,,,,,,,,,,,,,,,,,,,,,,,xylino-magnitaki-p-177.html,14,,,,,,0.0000,2.020000000000,"Σε απόθεμα",,,,,,Array
178,9936,ΑΜΑ08,_DSC6531.jpg,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:23","2021-02-07 10:57:36","1970-01-01 02:33:40",0.009,1,1,0,0,0,0,0,,64,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Μαγνητάκι Ψυγείου","<p>Μαγνητάκι ψυγείου με τον Άγιο αμφιλόχιο Πάτμου.</p><p>Διαστάσεις: 8 x 5,5 εκ.</p>",,1624,,,,,,,,,,,,,,,,,,,,,,,,,magnitaki-psygiou-p-178.html,14,,,,,,0.0000,1.010000000000,"Σε απόθεμα",,,,,,Array
179,9941,ΑΜΑ09,_DSC6532.jpg,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:23","2021-02-07 10:57:54","1970-01-01 02:33:40",0.009,1,1,0,0,0,0,0,,59,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Μαγνητάκι Ψυγείου","<p>Μαγνητάκι ψυγείου με την Ηγουμένη Ευγενία.</p><p>Διαστάσεις: 8 x 5,5 εκ.</p>",,844,,,,,,,,,,,,,,,,,,,,,,,,,magnitaki-psygiou-p-179.html,14,,,,,,0.0000,1.010000000000,"Σε απόθεμα",,,,,,Array
180,9899,ΑΜΑ10,_DSC6533.jpg,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:23","2021-02-07 10:58:06","1970-01-01 02:33:40",0.009,1,1,0,0,0,0,0,,101,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Μαγνητάκι Ψυγείου","<p>Μαγνητάκι ψυγείου με τον Άγιο Πορφύριο.</p><p>Διαστάσεις: 8,5 X 6 εκ.</p>",,977,,,,,,,,,,,,,,,,,,,,,,,,,magnitaki-psygiou-p-180.html,14,,,,,,0.0000,1.010000000000,"Σε απόθεμα",,,,,,Array
181,9731,ΑΜΑ11,_DSC6535.jpg,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:24","2021-02-07 10:58:20","1970-01-01 02:33:40",0.009,1,1,0,0,0,0,0,,269,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Μαγνητάκι Ψυγείου","<p>Μαγνητάκι ψυγείου με τον Άγιο Παΐσιο.</p><p>Διαστάσεις: 8,5 X 6 εκ.</p>",,2003,,,,,,,,,,,,,,,,,,,,,,,,,magnitaki-psygiou-p-181.html,14,,,,,,0.0000,1.010000000000,"Σε απόθεμα",,,,,,Array
182,9808,ΑΜΑ12,_DSC6536.jpg,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:24","2021-02-07 10:59:09","1970-01-01 02:33:40",0.009,1,1,0,0,0,0,0,,192,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Μαγνητάκι Ψυγείου","<p>Μαγνητάκι ψυγείου με την ευχή της Παναγίας.</p><p>Διαστάσεις: 8,5 X 6 εκ.</p>",,2254,,,,,,,,,,,,,,,,,,,,,,,,,magnitaki-psygiou-p-182.html,14,,,,,,0.0000,1.010000000000,"Σε απόθεμα",,,,,,Array
183,9884,ΑΜΑ13,_DSC6537.jpg,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:24","2021-02-07 10:59:22","1970-01-01 02:33:40",0.009,1,1,0,0,0,0,0,,116,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Μαγνητάκι Ψυγείου","<p>Μαγνητάκι ψυγείου, η Σύναξη των Αρχαγγέλων.</p><p>Διαστάσεις: 8,5 X 6 εκ.</p>",,1248,,,,,,,,,,,,,,,,,,,,,,,,,magnitaki-psygiou-p-183.html,14,,,,,,0.0000,1.010000000000,"Σε απόθεμα",,,,,,Array
184,138,ΑΜΑ14,_DSC6539.jpg,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:24","2022-07-11 07:50:18","1970-01-01 02:33:40",0.009,1,1,0,0,0,0,0,,53,1.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Μαγνητάκι Ψυγείου","<p>Μαγνητάκι ψυγείου ο φύλακας-Άγγελος.</p><p>Διαστάσεις: 8,5 X 6 εκ.</p>",,845,,,,,,,,,,,,,,,,,,,,,,,,,magnitaki-psygiou-p-184.html,14,,,,,,0.0000,1.010000000000,"Σε απόθεμα",,,,,,Array
185,39,ΑΜΑ15,_DSC6540.jpg,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:24","2022-10-23 07:12:36","1970-01-01 02:33:40",0.009,1,1,0,0,0,0,0,,149,1.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Μαγνητάκι Ψυγείου","<p>Μαγνητάκι ψυγείου με την ευχή του Χριστού.</p><p>Διαστάσεις: 8,5 X 6 εκ.</p>",,1555,,,,,,,,,,,,,,,,,,,,,,,,,magnitaki-psygiou-p-185.html,14,,,,,,0.0000,1.010000000000,"Σε απόθεμα",,,,,,Array
186,9930,ΑΜΑ16,_DSC6547.jpg,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:24","2021-02-07 11:00:02","1970-01-01 02:33:40",0.009,1,1,0,0,0,0,0,,70,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Μαγνητάκι Ψυγείου","<p>Μαγνητάκι ψυγείου με την Ιερά Μονή Αγίου Ραφαήλ.</p><p>Διαστάσεις: 7,5 x 5 εκ.</p>",,854,,,,,,,,,,,,,,,,,,,,,,,,,magnitaki-psygiou-p-186.html,14,,,,,,0.0000,1.010000000000,"Σε απόθεμα",,,,,,Array
187,0,ΑΜΟ01,_DSC6505.jpg,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:24","2022-04-04 12:03:59","1970-01-01 02:33:40",0.136,0,1,0,0,0,0,0,,11,6.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",6,0,0,0,0,0,,,,,,,,,0,0,,1,"Ξύλινη Μολυβοθήκη","<p>Ξύλινη μολυβοθήκη με την εικόνα των Αγίων στη μία πλευρά και στην άλλη με το σύμβολο της πίστεως, το Πιστεύω.</p><p>Διαστάσεις: 10 x 8,5 cm</p>",,769,,,,,,,,,,,,,,,,,,,,,,,,,xylini-molyvothiki-p-187.html,15,,,,,,0.0000,6.060000000000,"Μη Διαθέσιμο",,,,,"_DSC6506.jpg, ",Array
188,9971,ΑΜΟ02,_DSC7872.jpg,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:24","2022-04-04 12:05:00","1970-01-01 02:33:40",0.050,1,1,0,0,0,0,0,,29,4.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ξύλινη Μολυβοθήκη","<p>Πυρογραφία σε ξύλινη μολυβοθήκη.</p><p>Διαστάσεις: 7 x 6,5 cm</p>",,876,,,,,,,,,,,,,,,,,,,,,,,,,xylini-molyvothiki-p-188.html,15,,,,,,0.0000,4.040000000000,"Σε απόθεμα",,,,,"_DSC7873.jpg, ",Array
